,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
1482,16,0,23,160.0,50.0,24.6,55.27,0.0,19.53,0.51
1483,16,0,23,160.0,50.0,22.7,56.39,-1.5,19.53,0.51
1484,16,0,23,160.0,50.0,23.0,55.69,-1.0,19.53,0.51
1485,16,0,23,160.0,50.0,24.1,62.54,-1.0,19.53,0.51
1486,16,0,23,160.0,50.0,25.0,54.21,-1.0,19.53,0.51
1487,16,0,23,160.0,50.0,24.3,55.74,-0.5,19.53,0.51
1488,16,0,23,160.0,50.0,25.1,53.57,0.0,19.53,0.51
1489,16,0,23,160.0,50.0,25.8,49.32,0.5,19.53,0.51
1490,16,0,23,160.0,50.0,24.9,54.77,-1.0,19.53,0.51
1491,16,0,23,160.0,50.0,24.9,54.99,-0.5,19.53,0.51
1492,16,0,23,160.0,50.0,26.2,61.67,0.5,19.53,0.51
1493,16,0,23,160.0,50.0,26.2,58.62,1.5,19.53,0.51
1494,16,0,23,160.0,50.0,26.1,57.17,1.0,19.53,0.51
1495,16,0,23,160.0,50.0,26.3,57.65,0.0,19.53,0.51
1496,16,0,23,160.0,50.0,26.4,57.02,0.0,19.53,0.51
1497,16,0,23,160.0,50.0,26.4,56.4,0.5,19.53,0.51
1498,16,0,23,160.0,50.0,26.2,57.25,1.0,19.53,0.51
1499,16,0,23,160.0,50.0,24.5,54.99,1.0,19.53,0.51
1500,16,0,23,160.0,50.0,24.1,57.33,0.5,19.53,0.51
1501,16,0,23,160.0,50.0,24.7,56.53,0.5,19.53,0.51
1502,16,0,23,160.0,50.0,26.0,50.13,1.5,19.53,0.51
1503,16,0,23,160.0,50.0,26.8,64.98,1.0,19.53,0.51
1504,16,0,23,160.0,50.0,25.2,50.23,0.0,19.53,0.51
1505,16,0,23,160.0,50.0,26.2,64.84,1.0,19.53,0.51
1506,16,0,23,160.0,50.0,26.1,62.11,1.0,19.53,0.51
1507,16,0,23,160.0,50.0,25.2,54.72,0.0,19.53,0.51
1508,16,0,23,160.0,50.0,25.4,64.17,0.0,19.53,0.51
1509,16,0,23,160.0,50.0,24.5,65.09,-1.0,19.53,0.51
1510,16,0,23,160.0,50.0,24.1,56.78,0.0,19.53,0.51
1511,16,0,23,160.0,50.0,26.6,53.22,1.0,19.53,0.51
1512,16,0,23,160.0,50.0,25.7,65.73,1.5,19.53,0.51
1513,16,0,23,160.0,50.0,23.6,59.51,1.0,19.53,0.51
1514,16,0,23,160.0,50.0,24.0,60.13,0.0,19.53,0.51
1515,16,0,23,160.0,50.0,24.6,58.1,-1.0,19.53,0.51
1516,16,0,23,160.0,50.0,23.9,56.8,0.0,19.53,0.51
1517,16,0,23,160.0,50.0,24.9,56.24,0.0,19.53,0.51
1518,16,0,23,160.0,50.0,26.2,50.77,0.5,19.53,0.51
1519,16,0,23,160.0,50.0,25.4,51.23,-0.5,19.53,0.51
1520,16,0,23,160.0,50.0,25.3,50.36,-1.0,19.53,0.51
1521,16,0,23,160.0,50.0,24.5,51.18,1.0,19.53,0.51
1522,16,0,23,160.0,50.0,25.7,56.98,0.0,19.53,0.51
1523,16,0,23,160.0,50.0,25.8,51.35,0.0,19.53,0.51
1524,16,0,23,160.0,50.0,25.2,59.49,0.0,19.53,0.51
1525,16,0,23,160.0,50.0,25.7,57.6,0.0,19.53,0.51
1526,16,0,23,160.0,50.0,26.2,61.29,0.0,19.53,0.51
1527,16,0,23,160.0,50.0,25.2,56.97,0.0,19.53,0.51
1528,16,0,23,160.0,50.0,26.5,56.35,-0.5,19.53,0.51
1529,16,0,23,160.0,50.0,26.6,56.74,1.0,19.53,0.51
1530,16,0,23,160.0,50.0,24.4,55.57,-1.0,19.53,0.51
1531,16,0,23,160.0,50.0,26.7,57.36,-0.5,19.53,0.51
1532,16,0,23,160.0,50.0,24.3,56.07,-0.5,19.53,0.51
1533,16,0,23,160.0,50.0,25.2,57.13,0.0,19.53,0.51
1534,16,0,23,160.0,50.0,26.8,46.97,0.0,19.53,0.51
1535,16,0,23,160.0,50.0,27.0,60.39,1.0,19.53,0.51
1536,16,0,23,160.0,50.0,26.1,63.51,1.0,19.53,0.51
1537,16,0,23,160.0,50.0,25.5,51.2,1.0,19.53,0.51
1538,16,0,23,160.0,50.0,26.4,58.65,-1.0,19.53,0.51
1539,16,0,23,160.0,50.0,25.8,52.99,1.0,19.53,0.51
1540,17,0,23,164.0,47.0,27.0,60.29,2.0,17.47,0.52
1541,17,0,23,164.0,47.0,26.1,51.99,1.0,17.47,0.52
1542,17,0,23,164.0,47.0,25.3,50.15,-1.5,17.47,0.52
1543,17,0,23,164.0,47.0,24.6,51.5,-1.5,17.47,0.52
1544,17,0,23,164.0,47.0,26.9,65.35,0.5,17.47,0.52
1545,17,0,23,164.0,47.0,25.3,50.46,-1.0,17.47,0.52
1546,17,0,23,164.0,47.0,25.5,51.25,-0.5,17.47,0.52
1547,17,0,23,164.0,47.0,26.6,53.22,0.5,17.47,0.52
1548,17,0,23,164.0,47.0,26.4,58.65,1.0,17.47,0.52
1549,17,0,23,164.0,47.0,26.5,56.92,1.5,17.47,0.52
1550,17,0,23,164.0,47.0,26.7,57.37,1.5,17.47,0.52
1551,17,0,23,164.0,47.0,26.8,59.67,2.0,17.47,0.52
1552,17,0,23,164.0,47.0,25.1,65.62,2.0,17.47,0.52
1553,17,0,23,164.0,47.0,24.0,59.18,-1.0,17.47,0.52
1554,17,0,23,164.0,47.0,26.2,58.07,2.0,17.47,0.52
1555,17,0,23,164.0,47.0,26.7,63.87,1.0,17.47,0.52
1556,17,0,23,164.0,47.0,26.1,62.16,0.5,17.47,0.52
1557,17,0,23,164.0,47.0,25.7,60.81,0.5,17.47,0.52
1558,17,0,23,164.0,47.0,24.3,59.67,-0.5,17.47,0.52
1559,17,0,23,164.0,47.0,24.3,57.77,0.5,17.47,0.52
1560,17,0,23,164.0,47.0,24.6,58.62,1.0,17.47,0.52
1561,17,0,23,164.0,47.0,24.6,58.1,1.0,17.47,0.52
1562,17,0,23,164.0,47.0,25.7,65.73,2.5,17.47,0.52
1563,17,0,23,164.0,47.0,24.6,62.54,1.0,17.47,0.52
1564,17,0,23,164.0,47.0,24.5,62.51,-0.5,17.47,0.52
1565,17,0,23,164.0,47.0,25.4,55.67,0.5,17.47,0.52
1566,17,0,23,164.0,47.0,24.2,55.46,0.5,17.47,0.52
1567,17,0,23,164.0,47.0,26.3,56.92,1.0,17.47,0.52
1568,17,0,23,164.0,47.0,26.4,56.98,0.0,17.47,0.52
1569,17,0,23,164.0,47.0,26.2,57.3,1.0,17.47,0.52
1570,17,0,23,164.0,47.0,26.1,57.06,0.0,17.47,0.52
1571,17,0,23,164.0,47.0,26.3,51.31,1.5,17.47,0.52
1572,17,0,23,164.0,47.0,26.5,57.96,1.0,17.47,0.52
1573,17,0,23,164.0,47.0,25.1,53.57,1.0,17.47,0.52
1574,17,0,23,164.0,47.0,24.0,54.71,0.0,17.47,0.52
1575,17,0,23,164.0,47.0,22.7,56.34,-2.0,17.47,0.52
1576,17,0,23,164.0,47.0,23.0,55.69,-2.0,17.47,0.52
1577,17,0,23,164.0,47.0,25.7,53.05,0.0,17.47,0.52
1578,17,0,23,164.0,47.0,24.1,62.37,-0.5,17.47,0.52
1579,17,0,23,164.0,47.0,25.6,63.19,1.5,17.47,0.52
1580,17,0,23,164.0,47.0,25.0,62.82,-0.5,17.47,0.52
1581,17,0,23,164.0,47.0,25.4,54.48,0.5,17.47,0.52
1582,17,0,23,164.0,47.0,25.8,51.35,0.0,17.47,0.52
1583,17,0,23,164.0,47.0,24.8,55.08,-0.5,17.47,0.52
1584,17,0,23,164.0,47.0,24.4,56.47,1.5,17.47,0.52
1585,17,0,23,164.0,47.0,24.5,55.91,-0.5,17.47,0.52
1586,17,0,23,164.0,47.0,24.9,57.97,-0.5,17.47,0.52
1587,17,0,23,164.0,47.0,23.8,55.42,-2.0,17.47,0.52
1588,17,0,23,164.0,47.0,24.5,54.89,0.0,17.47,0.52
1589,17,0,23,164.0,47.0,25.7,49.7,2.0,17.47,0.52
1590,17,0,23,164.0,47.0,24.0,57.53,-1.5,17.47,0.52
1591,17,0,23,164.0,47.0,25.6,50.18,1.0,17.47,0.52
1592,17,0,23,164.0,47.0,25.1,51.33,1.0,17.47,0.52
1593,17,0,23,164.0,47.0,26.1,57.81,1.0,17.47,0.52
1594,17,0,23,164.0,47.0,25.8,57.79,0.0,17.47,0.52
1595,17,0,23,164.0,47.0,23.9,54.91,-1.0,17.47,0.52
1596,17,0,23,164.0,47.0,23.8,54.15,-1.0,17.47,0.52
1597,17,0,23,164.0,47.0,23.5,53.56,-1.0,17.47,0.52
1598,17,0,23,164.0,47.0,23.2,55.21,-1.5,17.47,0.52
1599,17,0,23,164.0,47.0,25.0,51.58,-0.5,17.47,0.52
1600,17,0,23,164.0,47.0,25.4,51.77,0.5,17.47,0.52
1601,17,0,23,164.0,47.0,25.9,56.34,2.0,17.47,0.52
1602,17,0,23,164.0,47.0,26.4,56.45,1.0,17.47,0.52
1603,17,0,23,164.0,47.0,25.9,54.32,0.0,17.47,0.52
1604,17,0,23,164.0,47.0,25.1,52.52,0.0,17.47,0.52
1605,17,0,23,164.0,47.0,26.0,64.86,2.0,17.47,0.52
1606,17,0,23,164.0,47.0,24.2,54.67,-1.0,17.47,0.52
1607,17,0,23,164.0,47.0,24.4,54.2,-0.5,17.47,0.52
1608,17,0,23,164.0,47.0,25.1,59.59,0.0,17.47,0.52
1609,17,0,23,164.0,47.0,25.6,61.4,1.5,17.47,0.52
1610,17,0,23,164.0,47.0,25.5,60.89,1.0,17.47,0.52
1611,17,0,23,164.0,47.0,25.4,58.96,2.0,17.47,0.52
1612,17,0,23,164.0,47.0,24.3,55.88,-0.5,17.47,0.52
1613,17,0,23,164.0,47.0,24.9,59.73,0.0,17.47,0.52
1614,17,0,23,164.0,47.0,26.1,60.81,1.0,17.47,0.52
1615,17,0,23,164.0,47.0,24.9,59.55,2.0,17.47,0.52
1616,17,0,23,164.0,47.0,25.9,65.7,0.5,17.47,0.52
1617,17,0,23,164.0,47.0,26.6,57.65,0.0,17.47,0.52
1618,17,0,23,164.0,47.0,26.8,57.61,0.0,17.47,0.52
1619,17,0,23,164.0,47.0,27.1,57.25,0.0,17.47,0.52
1620,17,0,23,164.0,47.0,26.5,65.3,2.5,17.47,0.52
1621,17,0,23,164.0,47.0,25.7,61.52,0.0,17.47,0.52
1622,17,0,23,164.0,47.0,25.8,65.89,0.5,17.47,0.52
1623,17,0,23,164.0,47.0,26.0,49.77,2.0,17.47,0.52
1624,17,0,23,164.0,47.0,27.1,55.99,0.5,17.47,0.52
1625,17,0,23,164.0,47.0,25.2,51.43,-1.0,17.47,0.52
1626,17,0,23,164.0,47.0,25.5,53.65,-0.5,17.47,0.52
1627,17,0,23,164.0,47.0,25.9,57.74,1.0,17.47,0.52
1628,17,0,23,164.0,47.0,25.2,53.69,0.0,17.47,0.52
1629,17,0,23,164.0,47.0,26.0,49.18,-0.5,17.47,0.52
1630,17,0,23,164.0,47.0,25.9,49.6,1.0,17.47,0.52
1631,17,0,23,164.0,47.0,26.8,53.95,3.0,17.47,0.52
1632,17,0,23,164.0,47.0,26.6,57.97,0.0,17.47,0.52
1633,17,0,23,164.0,47.0,25.7,56.98,-1.0,17.47,0.52
1634,17,0,23,164.0,47.0,24.7,54.34,-0.5,17.47,0.52
1635,17,0,23,164.0,47.0,26.0,52.28,2.0,17.47,0.52
1636,17,0,23,164.0,47.0,24.2,51.89,-1.0,17.47,0.52
1637,17,0,23,164.0,47.0,23.7,53.59,-0.5,17.47,0.52
1638,17,0,23,164.0,47.0,23.8,53.94,0.0,17.47,0.52
1639,17,0,23,164.0,47.0,26.1,63.51,1.5,17.47,0.52
1640,17,0,23,164.0,47.0,25.6,59.84,0.0,17.47,0.52
1641,17,0,23,164.0,47.0,24.1,57.44,-0.5,17.47,0.52
1642,17,0,23,164.0,47.0,24.9,61.71,1.0,17.47,0.52
1643,17,0,23,164.0,47.0,24.9,61.71,0.0,17.47,0.52
1644,17,0,23,164.0,47.0,24.9,61.71,-1.0,17.47,0.52
1645,17,0,23,164.0,47.0,24.9,61.71,-2.0,17.47,0.52
1646,17,0,23,164.0,47.0,25.4,53.59,0.0,17.47,0.52
1647,17,0,23,164.0,47.0,24.9,61.71,-1.0,17.47,0.52
1648,17,0,23,164.0,47.0,25.8,56.14,1.5,17.47,0.52
1649,17,0,23,164.0,47.0,24.9,56.26,0.0,17.47,0.52
1650,17,0,23,164.0,47.0,24.6,54.98,0.0,17.47,0.52
1651,17,0,23,164.0,47.0,24.3,56.07,0.0,17.47,0.52
1652,17,0,23,164.0,47.0,25.2,57.21,0.5,17.47,0.52
1653,17,0,23,164.0,47.0,24.9,58.66,1.5,17.47,0.52
1654,17,0,23,164.0,47.0,25.2,59.38,1.0,17.47,0.52
1655,17,0,23,164.0,47.0,25.6,61.19,1.5,17.47,0.52
1656,18,1,22,174.0,66.0,26.4,60.99,0.0,21.8,0.73
1657,18,1,22,174.0,66.0,24.9,56.26,-0.5,21.8,0.73
1658,18,1,22,174.0,66.0,24.0,60.13,0.0,21.8,0.73
1659,18,1,22,174.0,66.0,24.1,60.27,0.0,21.8,0.73
1660,18,1,22,174.0,66.0,26.2,57.33,0.0,21.8,0.73
1661,18,1,22,174.0,66.0,24.4,56.36,0.0,21.8,0.73
1662,18,1,22,174.0,66.0,26.5,57.96,0.0,21.8,0.73
1663,18,1,22,174.0,66.0,26.4,56.37,0.5,21.8,0.73
1664,18,1,22,174.0,66.0,26.4,56.98,0.0,21.8,0.73
1665,18,1,22,174.0,66.0,24.5,65.33,0.0,21.8,0.73
1666,18,1,22,174.0,66.0,26.5,56.94,0.5,21.8,0.73
1667,18,1,22,174.0,66.0,24.4,61.92,0.5,21.8,0.73
1668,18,1,22,174.0,66.0,24.1,57.52,0.0,21.8,0.73
1669,18,1,22,174.0,66.0,24.0,56.41,0.0,21.8,0.73
1670,18,1,22,174.0,66.0,24.9,61.27,0.0,21.8,0.73
1671,18,1,22,174.0,66.0,25.7,58.36,0.0,21.8,0.73
1672,18,1,22,174.0,66.0,24.6,53.39,-0.5,21.8,0.73
1673,18,1,22,174.0,66.0,24.9,54.7,0.0,21.8,0.73
1674,18,1,22,174.0,66.0,25.8,59.05,0.5,21.8,0.73
1675,18,1,22,174.0,66.0,24.9,54.28,0.0,21.8,0.73
1676,18,1,22,174.0,66.0,24.9,54.28,0.0,21.8,0.73
1677,18,1,22,174.0,66.0,26.1,60.25,0.0,21.8,0.73
1678,18,1,22,174.0,66.0,25.5,63.09,0.0,21.8,0.73
1679,18,1,22,174.0,66.0,26.5,56.94,0.5,21.8,0.73
1680,18,1,22,174.0,66.0,26.1,60.41,0.5,21.8,0.73
1681,18,1,22,174.0,66.0,23.4,59.91,0.0,21.8,0.73
1682,18,1,22,174.0,66.0,24.2,55.34,0.0,21.8,0.73
1683,18,1,22,174.0,66.0,22.4,57.7,0.0,21.8,0.73
1684,18,1,22,174.0,66.0,22.8,55.71,0.0,21.8,0.73
1685,18,1,22,174.0,66.0,23.0,56.12,-0.5,21.8,0.73
1686,18,1,22,174.0,66.0,24.1,55.04,0.0,21.8,0.73
1687,18,1,22,174.0,66.0,24.4,62.52,0.0,21.8,0.73
1688,18,1,22,174.0,66.0,25.4,63.14,0.5,21.8,0.73
1689,18,1,22,174.0,66.0,24.7,55.87,-1.0,21.8,0.73
1690,18,1,22,174.0,66.0,25.8,51.35,0.5,21.8,0.73
1691,18,1,22,174.0,66.0,25.5,54.16,0.5,21.8,0.73
1692,18,1,22,174.0,66.0,25.1,53.57,0.0,21.8,0.73
1693,18,1,22,174.0,66.0,24.9,54.77,0.0,21.8,0.73
1694,18,1,22,174.0,66.0,25.9,64.07,2.0,21.8,0.73
1695,18,1,22,174.0,66.0,26.3,51.14,0.5,21.8,0.73
1696,18,1,22,174.0,66.0,26.0,50.13,1.0,21.8,0.73
1697,18,1,22,174.0,66.0,25.5,60.92,2.5,21.8,0.73
1698,18,1,22,174.0,66.0,24.4,55.98,-0.5,21.8,0.73
1699,18,1,22,174.0,66.0,24.8,56.97,0.5,21.8,0.73
1700,18,1,22,174.0,66.0,26.1,62.24,0.5,21.8,0.73
1701,18,1,22,174.0,66.0,26.4,58.58,0.0,21.8,0.73
1702,18,1,22,174.0,66.0,26.9,59.84,1.0,21.8,0.73
1703,18,1,22,174.0,66.0,24.5,56.47,1.0,21.8,0.73
1704,18,1,22,174.0,66.0,26.6,57.19,1.0,21.8,0.73
1705,18,1,22,174.0,66.0,26.3,57.14,0.0,21.8,0.73
1706,18,1,22,174.0,66.0,26.8,58.4,0.5,21.8,0.73
1707,18,1,22,174.0,66.0,26.1,57.16,0.5,21.8,0.73
1708,18,1,22,174.0,66.0,23.7,62.95,0.0,21.8,0.73
1709,18,1,22,174.0,66.0,26.1,57.06,1.0,21.8,0.73
1710,18,1,22,174.0,66.0,25.8,58.01,0.0,21.8,0.73
1711,18,1,22,174.0,66.0,26.4,54.85,0.5,21.8,0.73
1712,18,1,22,174.0,66.0,25.2,55.97,0.0,21.8,0.73
1713,18,1,22,174.0,66.0,25.6,63.41,1.0,21.8,0.73
1714,18,1,22,174.0,66.0,25.7,61.41,0.0,21.8,0.73
1715,18,1,22,174.0,66.0,25.6,61.86,0.0,21.8,0.73
1716,18,1,22,174.0,66.0,24.6,67.41,0.0,21.8,0.73
1717,18,1,22,174.0,66.0,25.3,68.4,0.0,21.8,0.73
1718,18,1,22,174.0,66.0,26.0,74.0,0.0,21.8,0.73
1719,18,1,22,174.0,66.0,26.6,61.06,0.5,21.8,0.73
1720,18,1,22,174.0,66.0,24.5,62.33,0.0,21.8,0.73
1721,18,1,22,174.0,66.0,25.0,56.03,0.0,21.8,0.73
1722,18,1,22,174.0,66.0,24.5,51.22,0.0,21.8,0.73
1723,18,1,22,174.0,66.0,25.5,51.35,0.0,21.8,0.73
1724,18,1,22,174.0,66.0,25.2,49.91,-0.5,21.8,0.73
1725,18,1,22,174.0,66.0,26.0,51.44,0.0,21.8,0.73
1726,18,1,22,174.0,66.0,26.6,53.18,0.0,21.8,0.73
1727,18,1,22,174.0,66.0,25.7,57.94,0.0,21.8,0.73
1728,18,1,22,174.0,66.0,24.4,55.57,0.0,21.8,0.73
1729,18,1,22,174.0,66.0,24.6,54.98,-0.5,21.8,0.73
1730,18,1,22,174.0,66.0,24.3,56.07,0.0,21.8,0.73
1731,18,1,22,174.0,66.0,24.0,56.65,0.0,21.8,0.73
1732,18,1,22,174.0,66.0,25.2,59.38,0.0,21.8,0.73
1733,18,1,22,174.0,66.0,25.9,62.26,0.5,21.8,0.73
1734,18,1,22,174.0,66.0,26.1,63.17,1.0,21.8,0.73
1735,18,1,22,174.0,66.0,25.8,58.9,0.0,21.8,0.73
1736,18,1,22,174.0,66.0,25.4,63.54,1.0,21.8,0.73
1737,18,1,22,174.0,66.0,23.5,53.59,0.0,21.8,0.73
1738,18,1,22,174.0,66.0,26.0,60.93,0.0,21.8,0.73
1739,18,1,22,174.0,66.0,24.7,53.16,0.0,21.8,0.73
1740,18,1,22,174.0,66.0,23.9,52.09,-0.5,21.8,0.73
1741,18,1,22,174.0,66.0,24.0,52.22,0.0,21.8,0.73
1742,18,1,22,174.0,66.0,24.6,50.84,0.0,21.8,0.73
1743,18,1,22,174.0,66.0,25.4,50.14,0.0,21.8,0.73
1744,18,1,22,174.0,66.0,24.7,51.09,0.0,21.8,0.73
1745,18,1,22,174.0,66.0,23.9,56.76,0.0,21.8,0.73
1746,18,1,22,174.0,66.0,23.8,54.15,0.0,21.8,0.73
1747,18,1,22,174.0,66.0,25.7,49.7,0.5,21.8,0.73
1748,18,1,22,174.0,66.0,24.7,57.46,0.0,21.8,0.73
1749,18,1,22,174.0,66.0,25.6,50.18,0.5,21.8,0.73
1750,18,1,22,174.0,66.0,25.4,51.77,0.0,21.8,0.73
1751,18,1,22,174.0,66.0,25.0,51.76,0.0,21.8,0.73
1752,18,1,22,174.0,66.0,25.9,56.56,0.0,21.8,0.73
1753,18,1,22,174.0,66.0,25.8,57.88,0.0,21.8,0.73
1754,19,0,26,160.0,54.0,25.2,53.82,-0.5,20.83,0.73
1755,19,0,26,160.0,54.0,25.1,53.52,-1.0,20.83,0.73
1756,19,0,26,160.0,54.0,25.1,54.11,-1.0,20.83,0.73
1757,19,0,26,160.0,54.0,26.2,56.26,0.0,20.83,0.73
1758,19,0,26,160.0,54.0,26.8,56.98,0.5,20.83,0.73
1759,19,0,26,160.0,54.0,27.3,56.91,0.5,20.83,0.73
1760,19,0,26,161.0,54.0,26.5,48.19,0.0,20.83,0.73
1761,19,0,26,161.0,54.0,23.7,54.19,0.0,20.83,0.73
1762,19,0,26,161.0,54.0,27.4,50.08,0.0,20.83,0.73
1763,19,0,26,161.0,54.0,25.0,54.5,0.0,20.83,0.73
1764,19,0,26,161.0,54.0,25.9,54.71,0.0,20.83,0.73
1765,19,0,26,161.0,54.0,26.1,53.15,0.5,20.83,0.73
1766,19,0,26,161.0,54.0,26.0,57.85,0.5,20.83,0.73
1767,19,0,26,160.0,54.0,28.4,52.68,1.5,20.83,0.73
1768,19,0,26,160.0,54.0,25.3,53.22,0.0,20.83,0.73
1769,19,0,26,160.0,54.0,25.5,58.07,0.0,20.83,0.73
1770,19,0,26,160.0,54.0,24.8,56.38,-1.0,20.83,0.73
1771,19,0,26,160.0,54.0,25.0,56.82,-0.5,20.83,0.73
1772,19,0,26,160.0,54.0,25.6,58.92,0.0,20.83,0.73
1773,19,0,26,160.0,54.0,24.6,56.93,-0.5,20.83,0.73
1774,19,0,26,161.0,54.0,25.4,47.33,0.0,20.83,0.73
1775,19,0,26,160.0,54.0,26.4,63.32,0.0,20.83,0.73
1776,19,0,26,160.0,54.0,26.3,62.64,0.5,20.83,0.73
1777,19,0,26,160.0,54.0,26.1,60.73,0.5,20.83,0.73
1778,19,0,26,161.0,54.0,26.9,56.34,0.0,20.83,0.73
1779,19,0,26,160.0,54.0,24.6,55.82,-1.5,20.83,0.73
1780,19,0,26,160.0,54.0,26.7,47.25,0.0,20.83,0.73
1781,19,0,26,160.0,54.0,26.9,49.11,0.5,20.83,0.73
1782,19,0,26,160.0,54.0,27.0,47.27,0.5,20.83,0.73
1783,19,0,26,161.0,54.0,26.4,48.58,0.0,20.83,0.73
1784,19,0,26,160.0,54.0,27.1,48.35,0.0,20.83,0.73
1785,19,0,26,161.0,54.0,25.5,53.65,-1.0,20.83,0.73
1786,19,0,26,161.0,54.0,24.2,59.52,0.0,20.83,0.73
1787,19,0,26,161.0,54.0,26.4,54.24,0.0,20.83,0.73
1788,19,0,26,161.0,54.0,25.5,46.87,0.0,20.83,0.73
1789,19,0,26,161.0,54.0,26.8,47.05,0.0,20.83,0.73
1790,19,0,26,161.0,54.0,23.7,54.28,0.0,20.83,0.73
1791,19,0,26,161.0,54.0,23.5,54.33,-0.5,20.83,0.73
1792,19,0,26,161.0,54.0,23.5,53.41,1.0,20.83,0.73
1793,19,0,26,161.0,54.0,25.9,58.1,1.0,20.83,0.73
1794,19,0,26,161.0,54.0,25.6,58.62,1.0,20.83,0.73
1795,19,0,26,161.0,54.0,25.1,58.49,1.0,20.83,0.73
1796,19,0,26,161.0,54.0,24.0,58.68,0.0,20.83,0.73
1797,19,0,26,161.0,54.0,27.7,46.1,0.0,20.83,0.73
1798,19,0,26,161.0,54.0,26.6,44.9,0.0,20.83,0.73
1799,19,0,26,161.0,54.0,26.5,45.19,0.0,20.83,0.73
1800,19,0,26,161.0,54.0,26.5,45.48,0.0,20.83,0.73
1801,19,0,26,161.0,54.0,26.6,46.16,0.0,20.83,0.73
1802,19,0,26,161.0,54.0,26.1,58.11,0.0,20.83,0.73
1803,19,0,26,161.0,54.0,24.4,58.48,-0.5,20.83,0.73
1804,19,0,26,161.0,54.0,25.6,55.21,0.5,20.83,0.73
1805,19,0,26,161.0,54.0,26.9,55.68,0.5,20.83,0.73
1806,19,0,26,161.0,54.0,27.2,56.01,1.5,20.83,0.73
1807,19,0,26,161.0,54.0,27.2,59.25,0.5,20.83,0.73
1808,19,0,26,161.0,54.0,26.1,50.09,0.5,20.83,0.73
1809,19,0,26,161.0,54.0,25.6,48.77,-0.5,20.83,0.73
1810,19,0,26,161.0,54.0,25.3,49.58,0.0,20.83,0.73
1811,19,0,26,161.0,54.0,25.3,51.7,-1.0,20.83,0.73
1812,19,0,26,161.0,54.0,26.2,58.04,0.0,20.83,0.73
1813,19,0,26,161.0,54.0,26.8,57.6,0.0,20.83,0.73
1814,19,0,26,161.0,54.0,27.1,57.27,0.0,20.83,0.73
1815,19,0,26,161.0,54.0,27.0,62.99,-0.5,20.83,0.73
1816,19,0,26,161.0,54.0,25.9,53.19,-1.0,20.83,0.73
1817,19,0,26,161.0,54.0,25.5,51.23,-1.5,20.83,0.73
1818,19,0,26,161.0,54.0,26.5,53.89,0.0,20.83,0.73
1819,19,0,26,161.0,54.0,26.6,57.62,0.0,20.83,0.73
1820,19,0,26,161.0,54.0,26.0,47.48,0.0,20.83,0.73
1821,19,0,26,161.0,54.0,24.2,60.14,0.0,20.83,0.73
1822,19,0,26,161.0,54.0,25.5,53.65,0.0,20.83,0.73
1823,19,0,26,161.0,54.0,24.2,58.42,-0.5,20.83,0.73
1824,19,0,26,161.0,54.0,25.5,62.38,0.5,20.83,0.73
1825,19,0,26,161.0,54.0,26.2,64.07,0.5,20.83,0.73
1826,19,0,26,161.0,54.0,25.9,51.97,-1.0,20.83,0.73
1827,19,0,26,161.0,54.0,24.4,57.83,-1.0,20.83,0.73
1828,19,0,26,161.0,54.0,24.4,57.59,-1.5,20.83,0.73
1829,19,0,26,161.0,54.0,24.8,59.59,0.0,20.83,0.73
1830,19,0,26,161.0,54.0,24.4,56.81,-1.0,20.83,0.73
1831,19,0,26,161.0,54.0,24.4,56.96,-0.5,20.83,0.73
1832,19,0,26,161.0,54.0,25.2,55.1,-1.0,20.83,0.73
1833,19,0,26,161.0,54.0,26.2,59.73,0.0,20.83,0.73
1834,19,0,26,161.0,54.0,26.6,60.97,0.0,20.83,0.73
1835,19,0,26,161.0,54.0,26.8,60.6,0.0,20.83,0.73
1836,19,0,26,161.0,54.0,26.5,65.2,0.0,20.83,0.73
1837,19,0,26,161.0,54.0,24.4,60.32,0.0,20.83,0.73
1838,19,0,26,161.0,54.0,26.4,61.84,0.0,20.83,0.73
1839,19,0,26,161.0,54.0,26.9,59.62,0.5,20.83,0.73
1840,19,0,26,161.0,54.0,25.6,55.4,-0.5,20.83,0.73
1841,19,0,26,161.0,54.0,27.1,58.47,-0.5,20.83,0.73
1842,19,0,26,161.0,54.0,27.2,58.04,0.5,20.83,0.73
1843,19,0,26,161.0,54.0,26.1,65.13,0.5,20.83,0.73
1844,19,0,26,161.0,54.0,25.0,63.51,-0.5,20.83,0.73
1845,19,0,26,161.0,54.0,24.4,56.47,-1.0,20.83,0.73
1846,19,0,26,161.0,54.0,24.7,58.69,0.0,20.83,0.73
1847,19,0,26,161.0,54.0,25.5,59.19,0.5,20.83,0.73
1848,19,0,26,161.0,54.0,25.8,60.02,1.0,20.83,0.73
1849,19,0,26,161.0,54.0,24.4,56.59,-0.5,20.83,0.73
1850,19,0,26,161.0,54.0,27.0,59.65,0.5,20.83,0.73
1851,19,0,26,161.0,54.0,24.5,57.03,-0.5,20.83,0.73
1852,19,0,26,161.0,54.0,26.9,50.93,0.0,20.83,0.73
1853,19,0,26,161.0,54.0,26.7,60.21,0.5,20.83,0.73
1854,19,0,26,161.0,54.0,24.6,59.28,-0.5,20.83,0.73
1855,19,0,26,161.0,54.0,26.1,62.06,0.5,20.83,0.73
1856,19,0,26,161.0,54.0,26.2,60.11,1.0,20.83,0.73
